elecro_idx,trial_idx,sub_trial_idx,B1_P,B1_RP,B2_P,B2_RP,B3_P,B3_RP,B4_P,B4_RP,B5_P,B5_RP
1,36,1,149.3099749680257,0.09303077874736376,41.72320824231849,0.025996538780831868,6.070034915378191,0.003782065299537089,1.2821265491033593,0.0007988564149267221,0.39735894870908395,0.00024758300608218673
1,36,2,58.373308003033586,0.1414350343663722,34.43328704917279,0.08342979529091996,6.6297761425807,0.01606355111001291,1.3851676119118257,0.0033561782858657504,0.23495143179333378,0.000569273268329963
1,41,0,314.4445227130461,0.19846889421525174,27.091615331935238,0.01709949625149271,5.965099823858093,0.0037650099792168835,1.6052446210018376,0.0010131870707315628,0.4436077612635265,0.00027999324358917403
1,41,1,330.92020746640696,0.20616204603191537,37.213814405544376,0.02318406656770218,6.1638757556608255,0.0038400714389814163,1.851106917565104,0.0011532326553004308,0.24276963651167405,0.00015124457149614192
1,41,2,160.27023882434008,0.08725469133628554,21.827528903664092,0.011883393392896215,6.001328523651017,0.003267257051465068,1.4368113681051593,0.0007822321433606188,0.30555531788875445,0.0001663511275962164
1,42,0,380.69605021726113,0.12130890741643559,42.159208810506186,0.013434044181506939,6.041448887747503,0.001925109449826543,1.6759023920872735,0.0005340267859481986,0.37258957360672557,0.00011872577628056027
1,42,1,251.97730872064864,0.1903270214414261,33.23366218836671,0.02510251406373581,6.22134725502852,0.004699194933124304,1.72212594408603,0.0013007802295732617,0.27303379147049417,0.00020623169819251349
1,42,2,245.8242928384853,0.10581486083163676,41.77843163466379,0.017983490883427853,7.409406363215625,0.0031893727593628666,1.10967385137397,0.0004776581793272637,0.5808515753540586,0.00025002707381043796
1,43,0,313.08317919617826,0.1259489711091667,37.44968128730025,0.015065481443658652,7.654047179046344,0.0030791158103637734,1.4558318288031544,0.0005856607225482399,0.14174159103297368,5.70206537438829e-05
1,43,1,703.6577803066211,0.11231934201076055,36.30975906037155,0.005795840478667139,6.911734020985858,0.001103265591765695,0.9527304041236027,0.00015207684061729418,0.34272183790488364,5.4705984078540355e-05
1,43,2,224.41377813109364,0.06660582326068601,33.89906985807463,0.010061215824055178,6.775789363014004,0.002011048664315572,1.702613661218444,0.000505334322806593,0.27038768102843846,8.025083951809118e-05
1,45,0,235.41621465284385,0.07703236903154471,70.59253134395675,0.023099130760290104,4.948590400619485,0.001619266720810282,1.068942459558869,0.00034977696901487045,0.30900356545573265,0.00010111145793993223
1,45,1,215.97211865801287,0.08228823839719916,18.147324562388583,0.006914371073174522,4.52796543566736,0.0017252148172629393,1.6083041597732226,0.0006127851916116574,0.2176185147820169,8.291553713182331e-05
1,45,2,93.10967716404505,0.08765022631605374,33.375955431601035,0.031418968856912984,6.049756002760791,0.005695030838359007,1.3934193666044679,0.001311716746916362,0.3790184996271666,0.000356794892670091
1,47,0,90.1200787874659,0.18385939185358138,20.687471080846397,0.042205753735337186,5.66785504922018,0.011563331906549651,1.6912076362538118,0.0034503343947698095,0.3923757248206295,0.0008005093106250457
1,47,1,159.5492449732542,0.1071867976169584,22.786157173033587,0.015307971014112791,4.908187931480963,0.003297370329554606,1.4565886836570012,0.000978551020234956,0.49096836696602186,0.0003298375181602227
1,47,2,212.4679177654888,0.08303522516065032,39.84977250017075,0.015573809292961595,7.140443593242862,0.0027905782093947283,1.6971743912986499,0.0006632778218964762,0.44749025195229,0.0001748850095526753
1,48,0,209.17071940621258,0.2074063639738032,32.60626344681594,0.032331229550072296,9.342763352127713,0.009263957124751166,2.7861501297850304,0.0027626489479229176,0.8743496932652303,0.0008669745518710749
1,48,1,421.1383587305973,0.0808707703927154,42.738857423091545,0.008207099291377662,4.922966755492123,0.0009453522954650992,1.075555852900358,0.00020653789573247562,0.18272814043327845,3.508909882683143e-05
1,48,2,171.58334424150087,0.0234733997169161,42.53679795110291,0.005819231845595612,36.04326044472441,0.004930885706068964,18.58524343093785,0.0025425477619585605,4.491684128516747,0.0006144832845920247
1,49,0,56.62343148379416,0.07983505897861372,27.814776597604613,0.03921688022002467,15.064683269895308,0.021240144686223084,3.508958361980403,0.004947384685832433,0.6310001256024368,0.0008896658313158042
1,49,1,106.60370152147038,0.09990146243929132,21.83353387131578,0.020460846413695548,9.37054712673514,0.008781415170922553,2.4796666310275812,0.002323768492707298,0.608089652134804,0.0005698586885393633
1,49,2,130.60770835247905,0.12688893684527544,48.620761379265915,0.04723639054574821,9.834320891165424,0.009554309911843552,3.258857973390413,0.0031660690535759606,0.6241931655126605,0.0006064206175659861
1,52,0,62.699443482962046,0.18669816333018258,13.251897998678823,0.039459760399062745,5.492019550816167,0.016353414099910812,1.0603228935137887,0.003157290172914579,0.2325694502296617,0.0006925147464249372
1,52,1,249.97499839521527,0.20107265926704698,50.12454909394152,0.04031873765609908,5.097869738768226,0.00410057898410513,0.8021902498499607,0.0006452586371074293,0.2393641235126885,0.0001925375783850526
1,52,2,237.67563210531503,0.15101562226002815,15.243029144174194,0.009685197893216134,4.585408414548315,0.0029135014763841983,0.8061662678851153,0.000512226261949185,0.29527613479831294,0.0001876141396579713
1,53,0,338.21433787536455,0.10019973298654761,33.55489784472469,0.009941009081854177,7.236296820259021,0.0021438328539121693,1.274784168843833,0.0003776688893085929,0.2996223811292484,8.876643957361658e-05
1,53,1,132.98138271340932,0.10663591873893011,40.66685394434588,0.032610183802367146,5.934089522249394,0.004758463742611658,1.3587658903484852,0.001089575443659608,0.3327608939506218,0.0002668363264298812
1,53,2,181.72116894220224,0.07287098303879498,27.67691210762891,0.011098562729379745,4.6064147132556,0.0018471924343941904,0.9545570543828227,0.000382781551122515,0.13724789352151878,5.5037005204924425e-05
1,55,0,84.14361293410249,0.06520204758912644,39.12930860123447,0.03032091150572982,5.090659576467816,0.003944701402646483,0.930827138316827,0.0007212886784088445,0.1572146085065912,0.00012182403426841848
1,55,1,81.18650599169868,0.10996139553065018,25.030774623340765,0.03390241857528849,5.723201480757064,0.007751672695355056,1.1471860486258987,0.0015537825812222364,0.27370695164970515,0.00037071675892689864
1,55,2,97.97866779965406,0.1253210890989057,32.69793565774976,0.04182278653037178,5.066796266138225,0.0064807619921216485,1.4210086305263927,0.0018175624673796677,0.275137342170822,0.0003519185568345463
1,57,0,99.61813355136215,0.19241672063595563,29.32802077920815,0.05664833680274501,6.454025886335662,0.012466229306614972,1.1185346618952265,0.002160497932322322,0.2833910068357185,0.0005473819499432392
1,57,1,400.39643275787284,0.04227589224775772,24.872607046028676,0.0026261763826317514,7.56974818495267,0.0007992525218206412,1.0088641309445054,0.00010652100718946534,0.17234994432606493,1.8197583892166922e-05
1,57,2,279.5080952463305,0.0789636571538813,31.501775435693492,0.008899546873769185,3.775334672217863,0.0010665674367514976,0.9110786339667363,0.00025738825499624005,0.21598516370257187,6.101783349746725e-05
2,1,0,101.45410526560984,0.14559190424832774,20.981698517384096,0.030109825851923875,4.875030206379478,0.006995921250862356,0.7661018482252757,0.0010993958957034896,0.17862231204204698,0.0002563322842713584
2,1,1,50.77672757641589,0.04861534507957938,33.93993385645019,0.032495233055857595,3.241785565136987,0.003103794424048984,0.8947433124157569,0.0008566573106798917,0.15363261238518108,0.00014709302515296198
2,1,2,67.50574899084053,0.10197433047598034,33.606505575011624,0.05076606003014797,3.6080405004307883,0.005450313786038766,0.8050785349587734,0.00121615337671675,0.26978165165372886,0.0004075327466676348
2,3,0,252.35474301773664,0.1064340827771501,33.23496547370169,0.014017303673484239,4.176304238586463,0.0017614137373317875,0.5692375865097375,0.00024008377919880927,0.21213477254593727,8.94707572010219e-05
2,3,1,553.9497052444099,0.2513031992890691,31.066077520739814,0.014093345652886655,3.249268602724414,0.0014740536685616528,0.7608035180097279,0.00034514389356316553,0.15980661042404543,7.249739838634887e-05
2,3,2,458.7215822287813,0.08560814302392399,31.41851269892163,0.005863427039251039,2.849765144849485,0.0005318326225671126,0.7191266714605404,0.00013420580440884634,0.11701097978277815,2.1836977113533015e-05
2,4,0,91.1883856316057,0.11376150118711366,32.483407641447855,0.040524472402582626,2.9140217482745,0.0036353696392307463,0.6076044192991392,0.0007580130998989525,0.22452055005804708,0.00028009921049756146
2,4,1,92.73885705677299,0.1338374409843137,40.82515203741017,0.058917416602811905,4.121727563136732,0.00594833155154184,0.6098062131109967,0.0008800507753632085,0.16251146889685125,0.0002345308085308992
2,4,2,203.36940510132473,0.09483504052004181,27.41239662325831,0.012782924468028674,4.704004395661544,0.0021935671555254575,0.7640611917140325,0.00035629633690421663,0.15914437508008972,7.42120637651348e-05
2,5,0,150.09164780594006,0.22015942671512148,24.105352701750153,0.03535853399680703,4.998626757079644,0.007332152170281976,0.7929394851478425,0.0011631100399113858,0.163746218423243,0.0002401884055629877
2,5,1,141.59232950944798,0.21154525639711752,38.2380315929592,0.05712932491102125,3.268155601692836,0.004882770253876321,0.7790807902373241,0.0011639814536268816,0.17238311372869863,0.00025754806152714446
2,5,2,194.98782433610415,0.16072550106154868,36.69229639361749,0.030244902434510935,4.142770063977833,0.0034148224207470788,0.8729326254311133,0.0007195451002804502,0.24886655809516572,0.00020513692269503534
2,7,0,93.92748747658557,0.13343690644853928,25.416728583567767,0.03610795652421655,7.568962581674459,0.010752751713657395,4.885140782278223,0.006940013951882826,1.9872831168512457,0.0028232088228288344
2,7,1,102.68090453549459,0.019155207058901228,37.085780852415226,0.006918382871505412,9.621135505613363,0.001794830729096894,4.7546168399988,0.0008869776758192926,1.0153631853954357,0.0001894168360146439
2,7,2,642.9543799028794,0.07674939182334854,65.93557521680657,0.007870722178106892,6.371957698547769,0.0007606198719130225,2.4556183000238363,0.0002931268795549431,0.43433227257978047,5.1846194398405574e-05
2,14,0,74.12751310439475,0.11167905679240599,19.43944585744652,0.029287087708841017,5.2795387733969195,0.007954049526544119,0.6866739611651673,0.0010345295167103698,0.19973547562281885,0.0003009175485777433
2,14,1,106.85524887267565,0.07734742863670102,34.23305483795184,0.024779678995926622,4.403927012586594,0.0031877931493394882,1.5825638209268327,0.0011455426241907738,0.4657581771545559,0.0003371401756066108
2,14,2,83.7581861298697,0.1696438858616959,25.023538206178614,0.05068269091599722,5.2167396544459805,0.010565987963693664,1.1723067490629921,0.0023743908687871604,0.43190620360381665,0.0008747831118682112
2,16,0,60.56381972551518,0.023970479564661692,37.78032809254448,0.014953029491748227,6.503441552639483,0.002573989116671263,0.8587875285758969,0.0003398984574852085,0.3119529285556609,0.00012346746511316135
2,16,1,173.2213635091223,0.03044878210606801,29.606115822080206,0.005204151216752539,5.422597369421442,0.0009531820002199431,0.885955176569087,0.00015573284715354694,0.3078798872107821,5.411900362987391e-05
2,16,2,288.3424374030393,0.1109736217187443,28.49188569116601,0.010965599698824744,4.427852932875286,0.0017041365149879084,1.0342205178214934,0.00039803782458168436,0.2757930295715129,0.00010614376299231815
2,18,0,277.82184570234904,0.10515948859062532,16.284600734533363,0.006163951149402254,4.1507017868979705,0.001571099191638171,1.356461927795314,0.0005134399789872351,0.3555816997998753,0.00013459269053738053
2,18,1,94.61636929688274,0.07376130050510013,14.875723623969147,0.011596859281457926,6.24602770215934,0.004869296187603068,1.1032684995039275,0.000860089220654562,0.2662171779363335,0.00020753835099893814
2,18,2,173.14745946364434,0.12927582075666635,29.245103123112408,0.021835057361309602,6.274751529102507,0.004684871822443317,1.4116997704613148,0.0010540070703532506,0.4266369629912566,0.00031853683401809776
2,21,0,58.25006279125871,0.018623206268878253,8.351323971170906,0.002670013069182178,4.7876192114906955,0.001530656206018981,1.2914400921673104,0.0004128880565591448,0.472852711025839,0.000151176379050255
2,21,1,346.433750979582,0.1610526788522125,33.76485333601272,0.01569685420499751,3.7496203524004454,0.0017431511817925054,0.9466033784666883,0.0004400639645575415,0.3320003813323955,0.0001543427874517046
2,21,2,355.7862665875283,0.14353604165549377,35.93616796434864,0.014497848248452827,5.169373737756448,0.0020854977098248534,1.0011739701282267,0.0004039069581269741,0.27861988501625856,0.00011240455064586928
2,22,0,303.5413340774358,0.26843662706935334,37.885965500178884,0.033504434653171364,6.155292167016386,0.005443429551241192,1.5259176116262325,0.0013494444771273686,0.1683848608337032,0.00014891106751283728
2,22,1,395.44303662208114,0.04279999681061632,49.25913355682838,0.005331465126141136,4.383371929212519,0.0004744256118216472,1.2917155437891195,0.0001398062831669818,0.3308823747369441,3.581240095767457e-05
2,22,2,620.482932951591,0.1043809372697257,36.52747992620465,0.006144846841574283,4.367919663650637,0.0007347946642817478,1.379813063070722,0.0002321194881142198,0.3150930338527625,5.300662508839506e-05
2,24,0,172.547172723288,0.11732448925264392,26.163441342854146,0.017789989509504014,3.8023550632461913,0.0025854342248075235,1.252936229778904,0.0008519415352037419,0.3692474015427032,0.0002510719944588035
2,24,1,143.36652907227608,0.020375212295961048,35.84100055749566,0.005093713295454609,5.4931548348072585,0.0007806856778778388,0.9932906576127337,0.00014116619933130466,0.3294815185621894,4.682582421253884e-05
2,24,2,85.91060706071713,0.13941165225088106,16.31792809630938,0.026479958587765282,4.031611780266192,0.006542308089195503,1.4842158530524578,0.0024085149837755884,0.3168189171139534,0.0005141186893019552
2,26,0,225.5933121450148,0.04024837058019298,47.11893018851391,0.008406544261163544,3.6677242206828575,0.0006543630314940402,0.9776211411934931,0.00017441854815489213,0.26290417897062685,4.6905046615429994e-05
2,26,1,245.58642258694073,0.03948571440489908,48.254551254049275,0.0077584314697993146,3.781702507230815,0.0006080272011452279,1.6236039131000475,0.00026104521473148455,0.20516799280378312,3.29871850550233e-05
2,26,2,298.8200148288576,0.24001136059839184,36.889478595060325,0.02962952114983512,4.995443292320646,0.004012325419596365,1.407519821301762,0.0011305157975221988,0.38721029847152355,0.0003110061775048305
2,27,0,151.90760621965163,0.05916188746336144,35.75178420157583,0.0139238783770288,5.9463252108363225,0.0023158539042170572,1.3571271581281037,0.0005285463065394523,0.18680570343209404,7.275328918015627e-05
2,27,1,205.11330056159434,0.15196678517714596,39.94793219551199,0.029597099815589722,4.719710308606026,0.0034967951888176577,0.9209979520629268,0.000682359932517924,0.2994626309392673,0.0002218694408404036
2,27,2,147.56288085754727,0.05910680458932776,19.94901494037046,0.007990644537282692,4.932686345919316,0.001975803984405515,1.3020389626812106,0.0005215360535633861,0.3181123254446354,0.00012742095402477378
